26/03/2020;12:00;22024;20895;20450;20671;21208;22489
26/03/2020;13:00;23461;21558;23462;20512;22402;21392
26/03/2020;14:00;24007;21971;22105;19454;22788;20020
26/03/2020;15:00;24180;25541;24356;27137;24049;23358
26/03/2020;16:00;29938;24611;29516;26510;29160;25320
26/03/2020;17:00;25076;22579;24595;23524;20536;20948
26/03/2020;18:00;20306;19228;14668;13916;12395;11642
26/03/2020;19:00;11856;9807;9074;9367;8790;10005
26/03/2020;20:00;11170;10673;13190;13757;18104;22406
26/03/2020;21:00;25697;25956;27231;32418;35245;34588
26/03/2020;22:00;27605;27555;27483;29042;32819;33155
26/03/2020;23:00;30220;26507;24018;22021;19228;17360
27/03/2020;00:00;18433;17514;17510;15411;15750;16062
27/03/2020;01:00;15795;16028;16626;16526;16324;15305
27/03/2020;02:00;14297;15029;14599;12470;10513;10537
27/03/2020;03:00;10236;9042;9219;8138;6791;6229
27/03/2020;04:00;7283;8591;8012;8189;9467;9723
27/03/2020;05:00;9001;8425;8481;8277;8413;9196
27/03/2020;06:00;8897;8317;7979;8072;8008;7488
27/03/2020;07:00;6869;7880;10183;11691;10969;10161
27/03/2020;08:00;10563;11409;10546;9464;8222;5186
27/03/2020;09:00;3161;2639;2365;2867;2825;2995
27/03/2020;10:00;2956;3478;4481;4874;5025;7940
27/03/2020;11:00;9570;11072;11856;13729;12152;12067
27/03/2020;12:00;11760;10799;11287;12041;9484;11573
27/03/2020;13:00;11070;11965;10867;10792;11220;9593
27/03/2020;14:00;11068;9905;8448;8416;7235;6863
27/03/2020;15:00;6964;8800;8383;8800;9177;9490
27/03/2020;16:00;9565;10387;11814;8759;10848;10330
27/03/2020;17:00;9514;8140;9003;8668;7590;6698
27/03/2020;18:00;7272;7765;8395;8991;7655;6443
27/03/2020;19:00;5384;6348;6533;6440;6180;7311
27/03/2020;20:00;6965;6571;6822;9334;14338;18425
27/03/2020;21:00;22703;25250;25321;26936;27019;27957
27/03/2020;22:00;24823;23701;23085;20454;19185;19988
27/03/2020;23:00;20110;20529;20988;20800;20756;20109
28/03/2020;00:00;20070;20038;20858;20377;17900;15578
28/03/2020;01:00;14115;13566;13558;13760;12605;10834
28/03/2020;02:00;8570;7042;5750;5059;4476;4194
28/03/2020;03:00;3609;3515;3697;3561;3650;3509
28/03/2020;04:00;3380;3101;2973;3146;3305;3304
28/03/2020;05:00;3483;3455;3402;3476;3369;3675
28/03/2020;06:00;3970;4156;4806;5563;5475;5526
28/03/2020;07:00;5289;5057;4450;4102;3882;4236
28/03/2020;08:00;4415;5119;5363;5354;4328;3818
28/03/2020;09:00;3297;2722;2275;1967;1904;1855
28/03/2020;10:00;1792;1855;1929;1964;1979;1970
28/03/2020;11:00;2195;2414;2747;3013;3195;3512
28/03/2020;12:00;3692;3973;4187;3516;3256;3486
28/03/2020;13:00;3114;3150;3147;3383;2856;2657
28/03/2020;14:00;2746;2842;2761;3197;3330;2963
28/03/2020;15:00;3786;3484;3010;3622;3583;4136
28/03/2020;16:00;4076;3983;4080;4681;3476;3847
28/03/2020;17:00;4006;4226;3826;4622;4645;4511
28/03/2020;18:00;5589;4955;4755;5449;4912;5127
28/03/2020;19:00;5612;6500;7570;8039;9511;11160
28/03/2020;20:00;11537;11861;12334;14038;14230;14671
28/03/2020;21:00;17539;22694;22840;24308;25030;24662
28/03/2020;22:00;21011;20832;20132;20230;19118;19854
28/03/2020;23:00;20623;23220;25894;28756;26551;25836
29/03/2020;00:00;27518;28405;28073;27180;28008;28426
29/03/2020;01:00;29104;29803;29992;28995;30500;31908
29/03/2020;03:00;30539;30554;30440;30275;30293;29464
29/03/2020;04:00;29304;30468;30062;30025;29454;28936
29/03/2020;05:00;28861;28281;27863;27222;26378;25989
29/03/2020;06:00;26468;29208;29848;34210;33792;33363
29/03/2020;07:00;37528;39023;37702;37255;37006;36619
29/03/2020;08:00;38344;38817;39807;39652;39688;39066
29/03/2020;09:00;40133;40951;40037;40276;40947;43697
29/03/2020;10:00;43398;43706;43822;44001;42357;43977
29/03/2020;11:00;43886;42251;43973;43113;40160;40634
29/03/2020;12:00;43777;43243;42282;41594;43650;42663
29/03/2020;13:00;43079;45242;44233;42899;41913;42626
29/03/2020;14:00;43067;41089;40328;42837;43078;39781
29/03/2020;15:00;42747;42467;42132;43538;44288;44158
29/03/2020;16:00;42009;40950;43384;43985;43410;43607
29/03/2020;17:00;44755;45585;45103;45746;43725;44993
29/03/2020;18:00;45196;44535;45145;44040;45127;45803
29/03/2020;19:00;44400;42472;40783;41643;43163;41410
29/03/2020;20:00;41159;39055;41420;39574;39541;39366
29/03/2020;21:00;39633;39170;40498;42289;41201;40124
29/03/2020;22:00;38987;38517;37774;39289;36277;39156
29/03/2020;23:00;40406;40388;39148;40528;40790;39222
30/03/2020;00:00;37445;40870;43997;43815;41186;42640
30/03/2020;01:00;40949;41877;40172;39274;40375;40550
30/03/2020;02:00;40163;40881;42023;38977;36545;38132
30/03/2020;03:00;35623;36608;38809;36298;35954;35228
30/03/2020;04:00;35680;32270;33694;33658;35830;35852
30/03/2020;05:00;35913;35620;35797;36053;38288;37812
30/03/2020;06:00;37750;39184;38832;37711;37568;36951
30/03/2020;07:00;41048;43452;43697;43569;43323;42957
30/03/2020;08:00;43510;43404;43183;42457;43720;42989
30/03/2020;09:00;42977;44880;44598;43011;42993;42483
30/03/2020;10:00;42750;42682;42657;42771;43264;43376
30/03/2020;11:00;42071;41393;41263;41197;41077;41232
30/03/2020;12:00;41274;40896;41296;41341;40988;40763
30/03/2020;13:00;41051;41242;40935;42754;43782;44287
30/03/2020;14:00;42855;44096;46030;45833;45824;45903
30/03/2020;15:00;46231;45323;44772;45687;45731;45973
30/03/2020;16:00;43883;42652;42276;44376;46990;45009
30/03/2020;17:00;45058;45275;42904;44026;45686;44851
30/03/2020;18:00;44994;43116;44661;44661;44397;44462
30/03/2020;19:00;44430;42988;44081;42662;43187;42622
30/03/2020;20:00;43410;44034;44488;44353;44428;42643
30/03/2020;21:00;43323;42907;43395;42710;41587;44141
30/03/2020;22:00;39426;40773;41650;40806;38159;35946
30/03/2020;23:00;35551;36362;37343;39446;39766;39218
31/03/2020;00:00;38228;39956;40293;41907;42067;41322
31/03/2020;01:00;39934;39021;40762;38975;40184;41073
31/03/2020;02:00;40676;40428;40087;40149;37043;37349
31/03/2020;03:00;36452;35116;36270;36994;37340;39459
31/03/2020;04:00;40504;40740;39153;37312;36851;34654
31/03/2020;05:00;35484;37136;37523;39762;43086;43205
31/03/2020;06:00;40251;40353;39968;40489;41206;40465
31/03/2020;07:00;44704;45748;45688;45961;45895;45084
31/03/2020;08:00;44584;44340;45540;45480;44324;44898
31/03/2020;09:00;44940;45446;43864;43892;41356;43045
31/03/2020;10:00;42040;42435;42462;42513;42959;42648
31/03/2020;11:00;42693;41190;42442;43158;43429;43436
31/03/2020;12:00;43216;45954;47501;47913;45780;44905
31/03/2020;13:00;43262;45406;45228;45959;46264;44515
31/03/2020;14:00;45617;46976;47643;46101;45004;46391
31/03/2020;15:00;45787;45734;45909;44851;42027;42702
31/03/2020;16:00;42508;43484;43436;43221;42659;42478
31/03/2020;17:00;42887;43073;43024;42739;42117;42137
31/03/2020;18:00;41358;41884;40929;41826;42065;42331
31/03/2020;19:00;41019;39969;39446;39406;38561;40979
31/03/2020;20:00;38088;40565;39791;39421;38322;38009
31/03/2020;21:00;37923;35798;34080;32014;30431;32845
31/03/2020;22:00;32986;32606;31839;35550;35474;35257
31/03/2020;23:00;36370;36692;34707;37520;39732;39461
01/04/2020;00:00;39617;39343;39438;38806;38516;37612
01/04/2020;01:00;38158;38163;38584;38770;37874;37213
01/04/2020;02:00;34957;32059;31501;34658;35875;32959
01/04/2020;03:00;32874;34300;32994;31669;32237;34815
01/04/2020;04:00;36144;35923;33556;32547;31079;30331
01/04/2020;05:00;27092;28057;28638;30107;29882;30107
01/04/2020;06:00;30349;31367;31968;31618;31852;31824
01/04/2020;07:00;32441;31772;30873;28953;25285;19653
01/04/2020;08:00;16544;15862;15328;13612;12895;11121
01/04/2020;09:00;10507;9238;9048;8904;8619;8044
01/04/2020;10:00;7180;6876;6344;4585;4028;4441
01/04/2020;11:00;4073;4389;5400;4979;5641;6795
01/04/2020;12:00;6953;7618;8373;8860;9462;8840
01/04/2020;13:00;9335;9203;7777;7097;6917;7350
01/04/2020;14:00;7487;6637;6763;7033;7403;8520
01/04/2020;15:00;8054;7931;8019;8370;9370;9328
01/04/2020;16:00;9360;9350;8895;8451;8247;8918
01/04/2020;17:00;8446;8945;8087;7806;8992;8148
01/04/2020;18:00;8805;9049;8112;8608;9749;9850
01/04/2020;19:00;9134;10182;11618;11710;12682;11271
01/04/2020;20:00;10911;11100;11516;12863;13162;14973
01/04/2020;21:00;18169;20725;22558;23415;23537;23882
01/04/2020;22:00;23856;24079;22299;21394;20666;21236
01/04/2020;23:00;21565;20368;20516;21454;23171;23282
02/04/2020;00:00;24073;24950;26456;27708;31235;36086
02/04/2020;01:00;34786;32276;26885;24136;23525;24405
02/04/2020;02:00;26145;27199;27295;25431;23354;25306
02/04/2020;03:00;26369;25864;25664;23695;23675;23864
02/04/2020;04:00;24464;23267;22217;21839;22830;23199
02/04/2020;05:00;22121;20756;19834;21557;20179;21131
02/04/2020;06:00;21883;22825;21884;19377;18989;19200
02/04/2020;07:00;20474;21117;23252;25652;27199;28075
02/04/2020;08:00;29169;27386;27378;26120;20850;20142
02/04/2020;09:00;17658;13418;8736;6783;5864;4689
02/04/2020;10:00;4325;3752;3739;3337;2835;3054
02/04/2020;11:00;3429;3261;3652;3931;4204;4391
02/04/2020;12:00;5749;7742;9585;10020;12470;11921
02/04/2020;13:00;13120;10841;8800;9585;8823;8609
02/04/2020;14:00;9029;8852;7527;7323;5508;7455
02/04/2020;15:00;6275;6765;4839;3449;4952;5407
02/04/2020;16:00;4831;4438;4336;4705;4754;5421
02/04/2020;17:00;5471;5256;6526;7800;8987;9489
02/04/2020;18:00;9890;7710;6343;7507;7439;8448
02/04/2020;19:00;6948;7318;6349;6589;7674;7093
02/04/2020;20:00;7269;7349;7788;9180;8630;8690
02/04/2020;21:00;12206;14654;17036;20377;23736;27023
02/04/2020;22:00;23429;26295;26193;25964;27333;28663
02/04/2020;23:00;27946;27378;26240;25107;24223;24924
03/04/2020;00:00;24683;23399;22980;21304;18492;17440
03/04/2020;01:00;17790;18204;17248;16422;15101;13713
03/04/2020;02:00;14395;14996;13809;12826;12428;11849
03/04/2020;03:00;10740;8370;7226;6251;6170;5166
03/04/2020;04:00;5024;5433;5858;7008;7153;7667
03/04/2020;05:00;6292;5470;5426;5674;6903;7957
03/04/2020;06:00;7684;6162;4252;3208;3201;4148
03/04/2020;07:00;8448;11684;13056;12878;12578;10981
03/04/2020;08:00;8282;8577;8508;6550;5841;4281
03/04/2020;09:00;3698;4128;3695;3153;2637;2098
03/04/2020;10:00;1804;1770;1619;1463;1468;1289
03/04/2020;11:00;1172;1139;1209;998;974;1029
03/04/2020;12:00;1090;1171;1232;1318;1348;1692
03/04/2020;13:00;1866;1930;1988;1868;1762;1720
03/04/2020;14:00;1990;1877;1803;1631;1839;2163
03/04/2020;15:00;2389;2108;2344;2717;2319;2815
03/04/2020;16:00;3248;3069;3232;3329;2859;3594
03/04/2020;17:00;3755;3683;3536;3467;2667;2144
03/04/2020;18:00;2164;2157;1786;1807;1704;1592
03/04/2020;19:00;2187;4028;3041;3198;3037;2719
03/04/2020;20:00;2609;1797;2041;2632;3719;4375
03/04/2020;21:00;4911;5623;6702;6473;6094;5896
03/04/2020;22:00;6267;5334;4727;4711;4607;4547
03/04/2020;23:00;4796;5424;5970;6835;7448;8380
04/04/2020;00:00;8669;9893;9982;9862;9636;9814
04/04/2020;01:00;9758;9621;9525;10120;10686;10305
04/04/2020;02:00;9768;9042;9261;10023;10946;11821
04/04/2020;03:00;12925;12501;11572;10293;9678;10236
04/04/2020;04:00;12276;13400;14464;14724;15025;14549
04/04/2020;05:00;16064;17691;18311;18068;18663;18310
04/04/2020;06:00;17936;17863;18459;18519;18136;19442
04/04/2020;07:00;21046;21256;22789;25008;24923;23319
04/04/2020;08:00;22917;25787;27592;29522;31387;33749
04/04/2020;09:00;33873;32500;28591;22747;20994;19510
04/04/2020;10:00;17952;15093;15263;18820;22344;26503
04/04/2020;11:00;28822;24874;19339;16820;12695;10708
04/04/2020;12:00;9787;8960;7420;6750;5768;4914
04/04/2020;13:00;5568;6006;5424;5675;4748;4759
04/04/2020;14:00;4336;4212;4091;4531;5196;5855
04/04/2020;15:00;4594;4011;4682;4627;4337;3419
04/04/2020;16:00;4355;4591;4595;4241;4213;5639
04/04/2020;17:00;4469;3668;3599;4448;5424;5309
04/04/2020;18:00;4298;4230;4310;5047;4817;4249
04/04/2020;19:00;3408;3991;4812;4929;5549;6810
04/04/2020;20:00;7923;9993;12237;14937;19137;21715
04/04/2020;21:00;23355;26458;29529;31139;30818;29982
04/04/2020;22:00;24300;22882;23013;23493;24294;23757
04/04/2020;23:00;24022;24341;23103;21541;19268;18169
05/04/2020;00:00;15483;13937;12020;9631;8243;7622
05/04/2020;01:00;7974;9554;13448;22105;27415;32420
05/04/2020;02:00;32261;32714;36008;39024;40995;41119
05/04/2020;03:00;41772;42579;43345;42116;39726;39166
05/04/2020;04:00;38938;36087;33535;32747;30213;26591
05/04/2020;05:00;30022;31732;29585;29808;32334;34481
05/04/2020;06:00;33571;32893;33811;38615;38963;40928
05/04/2020;07:00;43148;43059;42014;42230;43189;41934
05/04/2020;08:00;40705;37984;33206;28923;26549;26312
05/04/2020;09:00;26507;26466;27191;27890;27601;28349
05/04/2020;10:00;27100;25750;22666;23374;27939;31798
05/04/2020;11:00;30235;31369;30632;26579;27499;26748
05/04/2020;12:00;24761;26167;22912;20710;22965;19977
05/04/2020;13:00;17787;15665;14156;12523;12099;10383
05/04/2020;14:00;10887;10771;10769;10584;8693;8822
05/04/2020;15:00;8925;8079;7472;8277;8780;9616
05/04/2020;16:00;9943;11147;11412;12544;11630;12171
05/04/2020;17:00;14076;13923;13842;11123;10240;10030
05/04/2020;18:00;11958;10222;16772;15782;17489;16416
05/04/2020;19:00;14953;15885;12961;12550;12185;14088
05/04/2020;20:00;15067;17299;21194;24909;29380;31571
05/04/2020;21:00;34616;37006;38510;39197;39851;40189
05/04/2020;22:00;36638;41475;42538;41579;42904;42732
05/04/2020;23:00;40423;38970;35342;35403;35964;35594
06/04/2020;00:00;34517;34757;38192;35146;32615;32567
06/04/2020;01:00;32522;33262;34154;33763;32984;32664
06/04/2020;02:00;33290;32371;34419;35641;35094;34747
06/04/2020;03:00;34133;33467;33368;32650;31148;29612
06/04/2020;04:00;28177;28541;25055;22436;22173;25867
06/04/2020;05:00;30085;33106;33903;30284;29836;30689
06/04/2020;06:00;30145;29398;28993;27987;25587;23533
06/04/2020;07:00;28651;31817;35266;39556;36162;32048
06/04/2020;08:00;30390;30724;28393;22093;21118;16978
06/04/2020;09:00;16644;16999;15975;20121;23333;22468
06/04/2020;10:00;23671;28512;28454;23332;21488;23783
